index,pred
5488,0
8265,0
26508,0
3772,4
16762,0
31183,0
19974,4
9027,4
15004,0
29561,0
26460,4
30659,0
22352,0
1447,4
1015,4
7356,0
21884,0
16305,4
3806,4
9844,0
23008,0
11926,4
706,0
30626,4
17402,0
11505,4
16636,4
80,4
20013,4
18332,0
10314,0
6097,4
26749,0
11332,0
20749,0
17294,0
2605,4
16459,4
22975,0
11634,4
27813,4
13512,4
5438,4
21541,4
23320,0
29541,0
14364,0
16432,4
16602,4
29307,0
22273,0
21452,0
9074,0
30572,4
176,0
14406,0
17561,0
13575,4
20318,0
4159,0
31017,0
1341,4
4208,4
11343,0
18003,0
9588,4
9789,4
30069,0
5836,4
22075,0
24534,0
24238,0
4963,0
18047,0
19617,4
8465,0
5265,0
28416,4
28514,0
16710,4
3984,0
2903,4
7030,4
19436,4
5121,0
31129,0
14893,0
31347,4
3304,0
18608,0
23719,0
20566,0
20004,4
22086,0
12318,4
1723,0
881,0
31202,0
12658,4
19029,4
30235,4
2114,4
4059,4
25995,4
30789,0
5515,4
15265,0
1762,4
22037,0
5986,4
4967,0
27229,0
29819,0
6184,0
6346,4
27208,0
4392,0
18294,4
13428,4
30223,0
9703,4
1581,4
25061,4
20005,4
9367,0
5609,4
725,4
10682,0
29856,4
27065,4
13811,0
12263,0
25325,4
27163,0
17752,4
13442,0
20954,0
9456,0
22692,0
6305,0
11065,4
14635,0
23783,0
4763,0
66,0
23395,4
23429,0
6317,4
25692,4
31256,0
3086,4
1331,0
11966,0
24878,0
17659,4
20770,4
17356,4
19801,0
2355,4
21617,0
23195,0
24440,0
5646,4
3446,4
15811,0
28713,0
22065,0
28594,0
869,4
11275,4
15246,0
29117,4
29683,4
2107,4
8225,4
20375,0
22344,0
22593,0
21734,0
20583,0
10400,0
21787,0
16262,0
1700,4
9055,0
11422,0
5037,4
14724,0
28933,0
15386,0
18271,4
27067,4
5673,4
24447,0
17101,4
643,4
6554,4
28562,0
11284,4
23690,4
29163,4
20964,0
16246,4
8429,0
1554,4
8902,4
7233,4
9471,4
16279,4
17343,0
15677,0
26063,4
22363,0
3208,0
18425,0
29000,0
4058,0
5706,4
22022,4
28002,0
24037,4
31460,0
13472,0
21507,0
26495,4
3983,0
15725,0
9001,0
6364,0
17067,0
19513,4
